Place,Name,Bib,Age,Gend,First Rank,First Time,First Pace,Finish Rnk,Finish Time,Finish Pace,Time Back,Chip Time,Gun Time
1,Justin Gillette,104,29,M,1,1:14:35.93,5:42,1,1:19:52.63,6:06,00,2:34:28.56,2:34:28.56
2,Doug Powers,218,22,M,2,1:15:50.93,5:47,4,1:26:00.13,6:34,7:22.50,2:41:50.28,2:41:51.06
3,Casey Shafer,257,32,M,3,1:20:17.92,6:08,3,1:25:14.36,6:30,11:03.72,2:45:32.28,2:45:32.28
4,Grant Stieglitz,271,27,M,6,1:21:44.08,6:14,2,1:24:04.41,6:25,11:19.93,2:45:47.74,2:45:48.49
5,Jake Gillette,103,26,M,7,1:21:44.16,6:14,6,1:27:33.02,6:41,14:48.62,2:49:15.87,2:49:17.18
6,Michael Haschel,132,29,M,4,1:21:02.54,6:11,9,1:28:53.72,6:47,15:27.70,2:49:55.92,2:49:56.26
7,Jay Hudson,148,32,M,10,1:24:49.63,6:28,5,1:27:06.05,6:39,17:27.12,2:51:53.52,2:51:55.68
8,David Plambeck,212,45,M,8,1:23:06.68,6:21,12,1:29:32.36,6:50,18:10.48,2:52:37.96,2:52:39.04
9,Rustin Nyce,198,33,M,13,1:26:24.19,6:36,8,1:28:48.88,6:47,20:44.51,2:55:11.62,2:55:13.07
10,Patrick Cunniffe,55,42,M,17,1:27:49.32,6:42,7,1:27:52.91,6:42,21:13.67,2:55:41.42,2:55:42.23
11,W. Michael Harris,128,32,M,12,1:25:40.85,6:32,13,1:30:12.19,6:53,21:24.48,2:55:52.12,2:55:53.04
12,Austen Davenport,60,26,M,5,1:21:41.89,6:14,21,1:35:03.95,7:15,22:17.28,2:56:45.45,2:56:45.84
13,Brad Prather,219,41,M,11,1:25:18.25,6:31,16,1:32:21.16,7:03,23:10.85,2:57:37.17,2:57:39.41
14,Ryan Nord,197,29,M,19,1:28:25.85,6:45,10,1:29:15.45,6:49,23:12.74,2:57:40.42,2:57:41.30
15,Jason Hall,784,37,M,18,1:28:06.68,6:44,14,1:30:22.50,6:54,24:00.62,2:58:26.92,2:58:29.18
